elapsed_s,log_timestamp_unix_s,message_type,seq,sysid,compid,previous_seq,sequence_delta_mod256,estimated_missing_before,sequence_status
0.512409,1788179596.381915,AHRS,233,1,1,232,1,0,continuous
0.512846,1788179596.382352,GLOBAL_POSITION_INT,234,1,1,233,1,0,continuous
0.512846,1788179596.382352,SYS_STATUS,235,1,1,234,1,0,continuous
0.513353,1788179596.382859,POWER_STATUS,236,1,1,235,1,0,continuous
0.527782,1788179596.397288,MEMINFO,237,1,1,236,1,0,continuous
0.527782,1788179596.397288,NAV_CONTROLLER_OUTPUT,238,1,1,237,1,0,continuous
0.527782,1788179596.397288,MISSION_CURRENT,239,1,1,238,1,0,continuous
0.527782,1788179596.397288,SERVO_OUTPUT_RAW,240,1,1,239,1,0,continuous
0.575785,1788179596.445291,RC_CHANNELS,241,1,1,240,1,0,continuous
0.575785,1788179596.445291,RAW_IMU,242,1,1,241,1,0,continuous
0.575785,1788179596.445291,SCALED_IMU2,243,1,1,242,1,0,continuous
0.591609,1788179596.461115,SCALED_PRESSURE,244,1,1,243,1,0,continuous
0.638526,1788179596.508032,GPS_RAW_INT,245,1,1,244,1,0,continuous
0.638526,1788179596.508032,SYSTEM_TIME,246,1,1,245,1,0,continuous
0.638526,1788179596.508032,WIND,247,1,1,246,1,0,continuous
0.638526,1788179596.508032,RANGEFINDER,248,1,1,247,1,0,continuous
0.638526,1788179596.508032,DISTANCE_SENSOR,249,1,1,248,1,0,continuous
0.701839,1788179596.571345,TERRAIN_REPORT,250,1,1,249,1,0,continuous
0.701839,1788179596.571345,EKF_STATUS_REPORT,251,1,1,250,1,0,continuous
0.701839,1788179596.571345,LOCAL_POSITION_NED,252,1,1,251,1,0,continuous
0.701839,1788179596.571345,VIBRATION,253,1,1,252,1,0,continuous
0.764185,1788179596.633691,BATTERY_STATUS,254,1,1,253,1,0,continuous
0.764707,1788179596.634213,AHRS2,255,1,1,254,1,0,continuous
0.764707,1788179596.634213,ATTITUDE,0,1,1,255,1,0,continuous
0.764707,1788179596.634213,VFR_HUD,1,1,1,0,1,0,continuous
0.811698,1788179596.681204,AHRS2,2,1,1,1,1,0,continuous
0.811698,1788179596.681204,ATTITUDE,3,1,1,2,1,0,continuous
0.811698,1788179596.681204,VFR_HUD,4,1,1,3,1,0,continuous
0.827102,1788179596.696608,HEARTBEAT,5,1,1,4,1,0,continuous
0.890031,1788179596.759537,REQUEST_DATA_STREAM,91,255,190,,,0,first_observed
0.890927,1788179596.760433,REQUEST_DATA_STREAM,92,255,190,91,1,0,continuous
0.892113,1788179596.761619,REQUEST_DATA_STREAM,93,255,190,92,1,0,continuous
0.893137,1788179596.762643,REQUEST_DATA_STREAM,94,255,190,93,1,0,continuous
0.894159,1788179596.763665,REQUEST_DATA_STREAM,95,255,190,94,1,0,continuous
0.894159,1788179596.763665,REQUEST_DATA_STREAM,96,255,190,95,1,0,continuous
0.895218,1788179596.764724,REQUEST_DATA_STREAM,97,255,190,96,1,0,continuous
0.895218,1788179596.764724,REQUEST_DATA_STREAM,98,255,190,97,1,0,continuous
0.896660,1788179596.766166,REQUEST_DATA_STREAM,99,255,190,98,1,0,continuous
0.896660,1788179596.766166,REQUEST_DATA_STREAM,100,255,190,99,1,0,continuous
0.898860,1788179596.768366,COMMAND_LONG,101,255,190,100,1,0,continuous
0.905517,1788179596.775023,HEARTBEAT,102,255,190,101,1,0,continuous
1.045322,1788179596.914828,AHRS,6,1,1,5,1,0,continuous
1.045322,1788179596.914828,GLOBAL_POSITION_INT,7,1,1,6,1,0,continuous
1.078107,1788179596.947613,SYS_STATUS,8,1,1,7,1,0,continuous
1.078107,1788179596.947613,POWER_STATUS,9,1,1,8,1,0,continuous
1.079098,1788179596.948604,MEMINFO,10,1,1,9,1,0,continuous
1.079098,1788179596.948604,NAV_CONTROLLER_OUTPUT,11,1,1,10,1,0,continuous
1.079098,1788179596.948604,MISSION_CURRENT,12,1,1,11,1,0,continuous
1.108171,1788179596.977677,SERVO_OUTPUT_RAW,13,1,1,12,1,0,continuous
1.108171,1788179596.977677,RC_CHANNELS,14,1,1,13,1,0,continuous
1.170229,1788179597.039735,HEARTBEAT,103,255,190,102,1,0,continuous
1.189279,1788179597.058785,RADIO_STATUS,17,51,68,,,0,first_observed
1.234812,1788179597.104318,SCALED_IMU2,16,1,1,14,2,1,forward_gap
1.249353,1788179597.118859,SCALED_PRESSURE,17,1,1,16,1,0,continuous
1.310904,1788179597.180410,GPS_RAW_INT,18,1,1,17,1,0,continuous
1.311437,1788179597.180943,SYSTEM_TIME,19,1,1,18,1,0,continuous
1.311437,1788179597.180943,WIND,20,1,1,19,1,0,continuous
1.311437,1788179597.180943,RANGEFINDER,21,1,1,20,1,0,continuous
1.342501,1788179597.212007,DISTANCE_SENSOR,22,1,1,21,1,0,continuous
1.342501,1788179597.212007,TERRAIN_REPORT,23,1,1,22,1,0,continuous
1.342501,1788179597.212007,EKF_STATUS_REPORT,24,1,1,23,1,0,continuous
1.435255,1788179597.304761,LOCAL_POSITION_NED,25,1,1,24,1,0,continuous
1.435255,1788179597.304761,VIBRATION,26,1,1,25,1,0,continuous
1.435255,1788179597.304761,BATTERY_STATUS,27,1,1,26,1,0,continuous
1.498916,1788179597.368422,AHRS2,28,1,1,27,1,0,continuous
1.498916,1788179597.368422,ATTITUDE,29,1,1,28,1,0,continuous
1.498916,1788179597.368422,VFR_HUD,30,1,1,29,1,0,continuous
1.545638,1788179597.415144,TIMESYNC,104,255,190,103,1,0,continuous
1.545638,1788179597.415144,TIMESYNC,31,1,1,30,1,0,continuous
1.546707,1788179597.416213,AHRS2,32,1,1,31,1,0,continuous
1.546707,1788179597.416213,ATTITUDE,33,1,1,32,1,0,continuous
1.576080,1788179597.445586,VFR_HUD,34,1,1,33,1,0,continuous
1.576080,1788179597.445586,COMMAND_ACK,35,1,1,34,1,0,continuous
1.576980,1788179597.446486,AHRS,36,1,1,35,1,0,continuous
1.576980,1788179597.446486,GLOBAL_POSITION_INT,37,1,1,36,1,0,continuous
1.656978,1788179597.526484,SYS_STATUS,38,1,1,37,1,0,continuous
1.656978,1788179597.526484,POWER_STATUS,39,1,1,38,1,0,continuous
1.657989,1788179597.527495,MEMINFO,40,1,1,39,1,0,continuous
1.657989,1788179597.527495,NAV_CONTROLLER_OUTPUT,41,1,1,40,1,0,continuous
1.685156,1788179597.554662,MISSION_CURRENT,42,1,1,41,1,0,continuous
1.685156,1788179597.554662,SERVO_OUTPUT_RAW,43,1,1,42,1,0,continuous
1.685156,1788179597.554662,RC_CHANNELS,44,1,1,43,1,0,continuous
1.700693,1788179597.570199,RAW_IMU,45,1,1,44,1,0,continuous
1.700693,1788179597.570199,SCALED_IMU2,46,1,1,45,1,0,continuous
1.763158,1788179597.632664,SCALED_PRESSURE,47,1,1,46,1,0,continuous
1.764034,1788179597.633540,GPS_RAW_INT,48,1,1,47,1,0,continuous
1.764034,1788179597.633540,SYSTEM_TIME,49,1,1,48,1,0,continuous
1.764034,1788179597.633540,WIND,50,1,1,49,1,0,continuous
1.764731,1788179597.634237,RANGEFINDER,51,1,1,50,1,0,continuous
1.809716,1788179597.679222,DISTANCE_SENSOR,52,1,1,51,1,0,continuous
1.809716,1788179597.679222,TERRAIN_REPORT,53,1,1,52,1,0,continuous
1.809716,1788179597.679222,EKF_STATUS_REPORT,54,1,1,53,1,0,continuous
1.840512,1788179597.710018,LOCAL_POSITION_NED,55,1,1,54,1,0,continuous
1.840512,1788179597.710018,VIBRATION,56,1,1,55,1,0,continuous
1.888177,1788179597.757683,BATTERY_STATUS,57,1,1,56,1,0,continuous
1.888177,1788179597.757683,AHRS2,58,1,1,57,1,0,continuous
1.888177,1788179597.757683,ATTITUDE,59,1,1,58,1,0,continuous
1.919140,1788179597.788646,VFR_HUD,60,1,1,59,1,0,continuous
1.919140,1788179597.788646,AHRS2,61,1,1,60,1,0,continuous
1.919728,1788179597.789234,ATTITUDE,62,1,1,61,1,0,continuous
1.950554,1788179597.820060,VFR_HUD,63,1,1,62,1,0,continuous
1.950554,1788179597.820060,HEARTBEAT,64,1,1,63,1,0,continuous
1.966170,1788179597.835676,HEARTBEAT,105,255,190,104,1,0,continuous
1.966170,1788179597.835676,AHRS,65,1,1,64,1,0,continuous
1.996223,1788179597.865729,GLOBAL_POSITION_INT,66,1,1,65,1,0,continuous
1.996223,1788179597.865729,SYS_STATUS,67,1,1,66,1,0,continuous
1.996223,1788179597.865729,POWER_STATUS,68,1,1,67,1,0,continuous
1.996223,1788179597.865729,MEMINFO,69,1,1,68,1,0,continuous
2.042071,1788179597.911577,NAV_CONTROLLER_OUTPUT,70,1,1,69,1,0,continuous
2.042071,1788179597.911577,MISSION_CURRENT,71,1,1,70,1,0,continuous
2.042071,1788179597.911577,SERVO_OUTPUT_RAW,72,1,1,71,1,0,continuous
2.042071,1788179597.911577,RC_CHANNELS,73,1,1,72,1,0,continuous
2.166490,1788179598.035996,HEARTBEAT,106,255,190,105,1,0,continuous
2.184771,1788179598.054277,EKF_STATUS_REPORT,83,1,1,73,10,9,forward_gap
2.228506,1788179598.098012,LOCAL_POSITION_NED,84,1,1,83,1,0,continuous
2.228506,1788179598.098012,VIBRATION,85,1,1,84,1,0,continuous
2.260105,1788179598.129611,BATTERY_STATUS,86,1,1,85,1,0,continuous
2.260105,1788179598.129611,AHRS2,87,1,1,86,1,0,continuous
2.260105,1788179598.129611,ATTITUDE,88,1,1,87,1,0,continuous
2.275502,1788179598.145008,VFR_HUD,89,1,1,88,1,0,continuous
2.337400,1788179598.206906,AHRS2,90,1,1,89,1,0,continuous
2.338456,1788179598.207962,ATTITUDE,91,1,1,90,1,0,continuous
2.338456,1788179598.207962,VFR_HUD,92,1,1,91,1,0,continuous
2.526235,1788179598.395741,AHRS,93,1,1,92,1,0,continuous
2.572346,1788179598.441852,GLOBAL_POSITION_INT,94,1,1,93,1,0,continuous
2.572834,1788179598.442340,SYS_STATUS,95,1,1,94,1,0,continuous
2.572834,1788179598.442340,POWER_STATUS,96,1,1,95,1,0,continuous
2.572834,1788179598.442340,MEMINFO,97,1,1,96,1,0,continuous
2.602896,1788179598.472402,NAV_CONTROLLER_OUTPUT,98,1,1,97,1,0,continuous
2.603541,1788179598.473047,MISSION_CURRENT,99,1,1,98,1,0,continuous
2.603541,1788179598.473047,SERVO_OUTPUT_RAW,100,1,1,99,1,0,continuous
2.604237,1788179598.473743,RC_CHANNELS,101,1,1,100,1,0,continuous
2.635107,1788179598.504613,RAW_IMU,102,1,1,101,1,0,continuous
2.635107,1788179598.504613,SCALED_IMU2,103,1,1,102,1,0,continuous
2.697171,1788179598.566677,SCALED_PRESSURE,104,1,1,103,1,0,continuous
2.697171,1788179598.566677,GPS_RAW_INT,105,1,1,104,1,0,continuous
2.697171,1788179598.566677,SYSTEM_TIME,106,1,1,105,1,0,continuous
2.697171,1788179598.566677,WIND,107,1,1,106,1,0,continuous
2.728641,1788179598.598147,RANGEFINDER,108,1,1,107,1,0,continuous
2.728641,1788179598.598147,DISTANCE_SENSOR,109,1,1,108,1,0,continuous
2.728641,1788179598.598147,TERRAIN_REPORT,110,1,1,109,1,0,continuous
2.728641,1788179598.598147,EKF_STATUS_REPORT,111,1,1,110,1,0,continuous
2.759903,1788179598.629409,LOCAL_POSITION_NED,112,1,1,111,1,0,continuous
2.759903,1788179598.629409,VIBRATION,113,1,1,112,1,0,continuous
2.805700,1788179598.675206,BATTERY_STATUS,114,1,1,113,1,0,continuous
2.805700,1788179598.675206,AHRS2,115,1,1,114,1,0,continuous
2.805700,1788179598.675206,ATTITUDE,116,1,1,115,1,0,continuous
2.837269,1788179598.706775,VFR_HUD,117,1,1,116,1,0,continuous
2.837269,1788179598.706775,AHRS2,118,1,1,117,1,0,continuous
2.837269,1788179598.706775,ATTITUDE,119,1,1,118,1,0,continuous
2.852865,1788179598.722371,VFR_HUD,120,1,1,119,1,0,continuous
2.852865,1788179598.722371,HEARTBEAT,121,1,1,120,1,0,continuous
2.855310,1788179598.724816,STATUSTEXT,107,255,190,106,1,0,continuous
2.856304,1788179598.725810,STATUSTEXT,108,255,190,107,1,0,continuous
2.856304,1788179598.725810,STATUSTEXT,109,255,190,108,1,0,continuous
2.857337,1788179598.726843,HEARTBEAT,110,255,190,109,1,0,continuous
3.008378,1788179598.877884,RADIO,19,51,68,17,2,1,forward_gap
3.008378,1788179598.877884,RADIO_STATUS,19,51,68,19,0,0,duplicate_or_same_sequence
3.054860,1788179598.924366,AHRS,122,1,1,121,1,0,continuous
3.101073,1788179598.970579,GLOBAL_POSITION_INT,123,1,1,122,1,0,continuous
3.102070,1788179598.971576,SYS_STATUS,124,1,1,123,1,0,continuous
3.102070,1788179598.971576,POWER_STATUS,125,1,1,124,1,0,continuous
3.102070,1788179598.971576,MEMINFO,126,1,1,125,1,0,continuous
3.148512,1788179599.018018,NAV_CONTROLLER_OUTPUT,127,1,1,126,1,0,continuous
3.148512,1788179599.018018,MISSION_CURRENT,128,1,1,127,1,0,continuous
3.149507,1788179599.019013,SERVO_OUTPUT_RAW,129,1,1,128,1,0,continuous
3.179971,1788179599.049477,RC_CHANNELS,130,1,1,129,1,0,continuous
3.179971,1788179599.049477,RAW_IMU,131,1,1,130,1,0,continuous
3.179971,1788179599.049477,SCALED_IMU2,132,1,1,131,1,0,continuous
3.195445,1788179599.064951,HEARTBEAT,111,255,190,110,1,0,continuous
3.226735,1788179599.096241,SCALED_PRESSURE,133,1,1,132,1,0,continuous
3.226735,1788179599.096241,GPS_RAW_INT,134,1,1,133,1,0,continuous
3.273844,1788179599.143350,SYSTEM_TIME,135,1,1,134,1,0,continuous
3.273844,1788179599.143350,WIND,136,1,1,135,1,0,continuous
3.273844,1788179599.143350,RANGEFINDER,137,1,1,136,1,0,continuous
3.273844,1788179599.143350,DISTANCE_SENSOR,138,1,1,137,1,0,continuous
3.273844,1788179599.143350,TERRAIN_REPORT,139,1,1,138,1,0,continuous
3.305187,1788179599.174693,EKF_STATUS_REPORT,140,1,1,139,1,0,continuous
3.305187,1788179599.174693,LOCAL_POSITION_NED,141,1,1,140,1,0,continuous
3.305187,1788179599.174693,VIBRATION,142,1,1,141,1,0,continuous
3.352216,1788179599.221722,BATTERY_STATUS,143,1,1,142,1,0,continuous
3.352216,1788179599.221722,AHRS2,144,1,1,143,1,0,continuous
3.384042,1788179599.253548,ATTITUDE,145,1,1,144,1,0,continuous
3.384042,1788179599.253548,VFR_HUD,146,1,1,145,1,0,continuous
3.384042,1788179599.253548,AHRS2,147,1,1,146,1,0,continuous
3.384042,1788179599.253548,ATTITUDE,148,1,1,147,1,0,continuous
3.384042,1788179599.253548,VFR_HUD,149,1,1,148,1,0,continuous
3.493622,1788179599.363128,AHRS,150,1,1,149,1,0,continuous
3.493622,1788179599.363128,GLOBAL_POSITION_INT,151,1,1,150,1,0,continuous
3.524408,1788179599.393914,SYS_STATUS,152,1,1,151,1,0,continuous
3.524408,1788179599.393914,POWER_STATUS,153,1,1,152,1,0,continuous
3.524408,1788179599.393914,MEMINFO,154,1,1,153,1,0,continuous
3.524408,1788179599.393914,NAV_CONTROLLER_OUTPUT,155,1,1,154,1,0,continuous
3.524408,1788179599.393914,MISSION_CURRENT,156,1,1,155,1,0,continuous
3.572178,1788179599.441684,SERVO_OUTPUT_RAW,157,1,1,156,1,0,continuous
3.572178,1788179599.441684,RC_CHANNELS,158,1,1,157,1,0,continuous
3.572178,1788179599.441684,RAW_IMU,159,1,1,158,1,0,continuous
3.572178,1788179599.441684,SCALED_IMU2,160,1,1,159,1,0,continuous
3.634969,1788179599.504475,SCALED_PRESSURE,161,1,1,160,1,0,continuous
3.634969,1788179599.504475,GPS_RAW_INT,162,1,1,161,1,0,continuous
3.634969,1788179599.504475,SYSTEM_TIME,163,1,1,162,1,0,continuous
3.635965,1788179599.505471,WIND,164,1,1,163,1,0,continuous
3.635965,1788179599.505471,RANGEFINDER,165,1,1,164,1,0,continuous
3.681616,1788179599.551122,DISTANCE_SENSOR,166,1,1,165,1,0,continuous
3.681616,1788179599.551122,TERRAIN_REPORT,167,1,1,166,1,0,continuous
3.681616,1788179599.551122,EKF_STATUS_REPORT,168,1,1,167,1,0,continuous
3.727839,1788179599.597345,LOCAL_POSITION_NED,169,1,1,168,1,0,continuous
3.727839,1788179599.597345,VIBRATION,170,1,1,169,1,0,continuous
3.727839,1788179599.597345,BATTERY_STATUS,171,1,1,170,1,0,continuous
3.758976,1788179599.628482,AHRS2,172,1,1,171,1,0,continuous
3.758976,1788179599.628482,ATTITUDE,173,1,1,172,1,0,continuous
3.758976,1788179599.628482,VFR_HUD,174,1,1,173,1,0,continuous
3.805939,1788179599.675445,AHRS2,175,1,1,174,1,0,continuous
3.805939,1788179599.675445,ATTITUDE,176,1,1,175,1,0,continuous
3.805939,1788179599.675445,VFR_HUD,177,1,1,176,1,0,continuous
3.821846,1788179599.691352,HEARTBEAT,178,1,1,177,1,0,continuous
3.823971,1788179599.693477,COMMAND_LONG,112,255,190,111,1,0,continuous
3.824995,1788179599.694501,COMMAND_LONG,113,255,190,112,1,0,continuous
3.824995,1788179599.694501,AUTOPILOT_VERSION_REQUEST,114,255,190,113,1,0,continuous
3.946615,1788179599.816121,AHRS,179,1,1,178,1,0,continuous
3.946615,1788179599.816121,GLOBAL_POSITION_INT,180,1,1,179,1,0,continuous
3.991887,1788179599.861393,SYS_STATUS,181,1,1,180,1,0,continuous
3.991887,1788179599.861393,POWER_STATUS,182,1,1,181,1,0,continuous
3.991887,1788179599.861393,MEMINFO,183,1,1,182,1,0,continuous
3.991887,1788179599.861393,NAV_CONTROLLER_OUTPUT,184,1,1,183,1,0,continuous
4.022662,1788179599.892168,MISSION_CURRENT,185,1,1,184,1,0,continuous
4.022662,1788179599.892168,SERVO_OUTPUT_RAW,186,1,1,185,1,0,continuous
4.022662,1788179599.892168,RC_CHANNELS,187,1,1,186,1,0,continuous
4.038885,1788179599.908391,RAW_IMU,188,1,1,187,1,0,continuous
4.038885,1788179599.908391,SCALED_IMU2,189,1,1,188,1,0,continuous
4.101526,1788179599.971032,SCALED_PRESSURE,190,1,1,189,1,0,continuous
4.101526,1788179599.971032,GPS_RAW_INT,191,1,1,190,1,0,continuous
4.101526,1788179599.971032,SYSTEM_TIME,192,1,1,191,1,0,continuous
4.101526,1788179599.971032,WIND,193,1,1,192,1,0,continuous
4.101526,1788179599.971032,RANGEFINDER,194,1,1,193,1,0,continuous
4.133395,1788179600.002901,COMMAND_LONG,115,255,190,114,1,0,continuous
4.135387,1788179600.004893,COMMAND_LONG,116,255,190,115,1,0,continuous
4.136842,1788179600.006348,AUTOPILOT_VERSION_REQUEST,117,255,190,116,1,0,continuous
4.136842,1788179600.006348,HEARTBEAT,118,255,190,117,1,0,continuous
4.195012,1788179600.064518,DISTANCE_SENSOR,195,1,1,194,1,0,continuous
4.196008,1788179600.065514,TERRAIN_REPORT,196,1,1,195,1,0,continuous
4.196008,1788179600.065514,EKF_STATUS_REPORT,197,1,1,196,1,0,continuous
4.210761,1788179600.080267,LOCAL_POSITION_NED,198,1,1,197,1,0,continuous
4.210761,1788179600.080267,VIBRATION,199,1,1,198,1,0,continuous
4.257392,1788179600.126898,BATTERY_STATUS,200,1,1,199,1,0,continuous
4.257392,1788179600.126898,AHRS2,201,1,1,200,1,0,continuous
4.257392,1788179600.126898,ATTITUDE,202,1,1,201,1,0,continuous
4.303846,1788179600.173352,VFR_HUD,203,1,1,202,1,0,continuous
4.303846,1788179600.173352,COMMAND_ACK,204,1,1,203,1,0,continuous
4.338821,1788179600.208327,AUTOPILOT_VERSION,206,1,1,204,2,1,forward_gap
4.338821,1788179600.208327,AHRS2,207,1,1,206,1,0,continuous
4.339823,1788179600.209329,ATTITUDE,208,1,1,207,1,0,continuous
4.339823,1788179600.209329,VFR_HUD,209,1,1,208,1,0,continuous
4.365242,1788179600.234748,COMMAND_LONG,119,255,190,118,1,0,continuous
4.427215,1788179600.296721,COMMAND_ACK,210,1,1,209,1,0,continuous
4.489468,1788179600.358974,AUTOPILOT_VERSION,211,1,1,210,1,0,continuous
4.536132,1788179600.405638,COMMAND_ACK,212,1,1,211,1,0,continuous
4.537131,1788179600.406637,AHRS,213,1,1,212,1,0,continuous
4.537131,1788179600.406637,GLOBAL_POSITION_INT,214,1,1,213,1,0,continuous
4.568325,1788179600.437831,SYS_STATUS,215,1,1,214,1,0,continuous
4.568325,1788179600.437831,POWER_STATUS,216,1,1,215,1,0,continuous
4.568833,1788179600.438339,MEMINFO,217,1,1,216,1,0,continuous
4.568833,1788179600.438339,NAV_CONTROLLER_OUTPUT,218,1,1,217,1,0,continuous
4.568833,1788179600.438339,MISSION_CURRENT,219,1,1,218,1,0,continuous
4.583958,1788179600.453464,COMMAND_LONG,120,255,190,119,1,0,continuous
4.588652,1788179600.458158,FILE_TRANSFER_PROTOCOL,121,255,190,120,1,0,continuous
4.646348,1788179600.515854,SERVO_OUTPUT_RAW,220,1,1,219,1,0,continuous
4.646348,1788179600.515854,RC_CHANNELS,221,1,1,220,1,0,continuous
4.646348,1788179600.515854,RAW_IMU,222,1,1,221,1,0,continuous
4.646348,1788179600.515854,SCALED_IMU2,223,1,1,222,1,0,continuous
4.661509,1788179600.531015,SCALED_PRESSURE,224,1,1,223,1,0,continuous
4.724030,1788179600.593536,GPS_RAW_INT,225,1,1,224,1,0,continuous
4.724030,1788179600.593536,SYSTEM_TIME,226,1,1,225,1,0,continuous
4.724030,1788179600.593536,WIND,227,1,1,226,1,0,continuous
4.724030,1788179600.593536,RANGEFINDER,228,1,1,227,1,0,continuous
4.755680,1788179600.625186,DISTANCE_SENSOR,229,1,1,228,1,0,continuous
4.755680,1788179600.625186,TERRAIN_REPORT,230,1,1,229,1,0,continuous
4.756664,1788179600.626170,EKF_STATUS_REPORT,231,1,1,230,1,0,continuous
4.756664,1788179600.626170,LOCAL_POSITION_NED,232,1,1,231,1,0,continuous
4.787878,1788179600.657384,VIBRATION,233,1,1,232,1,0,continuous
4.787878,1788179600.657384,BATTERY_STATUS,234,1,1,233,1,0,continuous
4.882026,1788179600.751532,AHRS2,235,1,1,234,1,0,continuous
4.882026,1788179600.751532,ATTITUDE,236,1,1,235,1,0,continuous
4.882026,1788179600.751532,VFR_HUD,237,1,1,236,1,0,continuous
4.882026,1788179600.751532,COMMAND_ACK,238,1,1,237,1,0,continuous
4.913769,1788179600.783275,AUTOPILOT_VERSION,239,1,1,238,1,0,continuous
4.913769,1788179600.783275,STATUSTEXT,240,1,1,239,1,0,continuous
4.944998,1788179600.814504,STATUSTEXT,241,1,1,240,1,0,continuous
4.946063,1788179600.815569,STATUSTEXT,242,1,1,241,1,0,continuous
4.992540,1788179600.862046,STATUSTEXT,243,1,1,242,1,0,continuous
4.993550,1788179600.863056,STATUSTEXT,244,1,1,243,1,0,continuous
4.994633,1788179600.864139,STATUSTEXT,245,1,1,244,1,0,continuous
4.994633,1788179600.864139,STATUSTEXT,246,1,1,245,1,0,continuous
5.024416,1788179600.893922,AHRS2,247,1,1,246,1,0,continuous
5.024416,1788179600.893922,ATTITUDE,248,1,1,247,1,0,continuous
5.024416,1788179600.893922,VFR_HUD,249,1,1,248,1,0,continuous
5.117374,1788179600.986880,HEARTBEAT,250,1,1,249,1,0,continuous
5.118030,1788179600.987536,COMMAND_ACK,251,1,1,250,1,0,continuous
5.118030,1788179600.987536,STATUSTEXT,252,1,1,251,1,0,continuous
5.119183,1788179600.988689,STATUSTEXT,253,1,1,252,1,0,continuous
5.148115,1788179601.017621,STATUSTEXT,254,1,1,253,1,0,continuous
5.149586,1788179601.019092,STATUSTEXT,255,1,1,254,1,0,continuous
5.180228,1788179601.049734,STATUSTEXT,0,1,1,255,1,0,continuous
5.181126,1788179601.050632,STATUSTEXT,1,1,1,0,1,0,continuous
5.182123,1788179601.051629,STATUSTEXT,2,1,1,1,1,0,continuous
5.211729,1788179601.081235,HEARTBEAT,122,255,190,121,1,0,continuous
5.211729,1788179601.081235,FILE_TRANSFER_PROTOCOL,3,1,1,2,1,0,continuous
5.246284,1788179601.115790,FILE_TRANSFER_PROTOCOL,123,255,190,122,1,0,continuous
5.338637,1788179601.208143,FILE_TRANSFER_PROTOCOL,4,1,1,3,1,0,continuous
5.353934,1788179601.223440,STATUSTEXT,5,1,1,4,1,0,continuous
5.355927,1788179601.225433,FILE_TRANSFER_PROTOCOL,124,255,190,123,1,0,continuous
5.401357,1788179601.270863,STATUSTEXT,6,1,1,5,1,0,continuous
5.402860,1788179601.272366,STATUSTEXT,7,1,1,6,1,0,continuous
5.448929,1788179601.318435,STATUSTEXT,8,1,1,7,1,0,continuous
5.449927,1788179601.319433,STATUSTEXT,9,1,1,8,1,0,continuous
5.450927,1788179601.320433,STATUSTEXT,10,1,1,9,1,0,continuous
5.451920,1788179601.321426,STATUSTEXT,11,1,1,10,1,0,continuous
5.558936,1788179601.428442,FILE_TRANSFER_PROTOCOL,12,1,1,11,1,0,continuous
5.684495,1788179601.554001,FILE_TRANSFER_PROTOCOL,13,1,1,12,1,0,continuous
5.747022,1788179601.616528,FILE_TRANSFER_PROTOCOL,14,1,1,13,1,0,continuous
5.778023,1788179601.647529,FILE_TRANSFER_PROTOCOL,15,1,1,14,1,0,continuous
5.856664,1788179601.726170,FILE_TRANSFER_PROTOCOL,16,1,1,15,1,0,continuous
5.856664,1788179601.726170,HEARTBEAT,17,1,1,16,1,0,continuous
